Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
284,Student of the Year 2,"$1,635,907","$778,566",47.6%,"$857,341",52.4%,movies-2019.csv,2019
285,Monos,"$1,601,199","$406,473",25.4%,"$1,194,726",74.6%,movies-2019.csv,2019
286,Beanpole,"$1,591,621","$196,258",12.3%,"$1,395,363",87.7%,movies-2019.csv,2019
287,The Crossing,"$1,589,212","$90,896",5.7%,"$1,498,316",94.3%,movies-2019.csv,2019
288,Teen Spirit,"$1,573,601","$441,366",28%,"$1,132,235",72%,movies-2019.csv,2019
289,The Kid,"$1,553,483","$1,508,593",97.1%,"$44,890",2.9%,movies-2019.csv,2019
290,Tel Aviv on Fire,"$1,548,893","$506,145",32.7%,"$1,042,748",67.3%,movies-2019.csv,2019
291,The Chaperone,"$1,541,223","$600,654",39%,"$940,569",61%,movies-2019.csv,2019
292,Young Ahmed,"$1,520,922","$21,291",1.4%,"$1,499,631",98.6%,movies-2019.csv,2019
293,De De Pyaar De,"$1,473,116","$425,934",28.9%,"$1,047,182",71.1%,movies-2019.csv,2019
294,It 2019 Re-release,"$1,414,696","$1,347,126",95.2%,"$67,570",4.8%,movies-2019.csv,2019
295,El Chicano,"$1,404,646","$1,400,603",99.7%,"$4,043",0.3%,movies-2019.csv,2019
296,For Sama,"$1,397,546","$43,796",3.1%,"$1,353,750",96.9%,movies-2019.csv,2019
297,Light of My Life,"$1,392,898","$20,056",1.4%,"$1,372,842",98.6%,movies-2019.csv,2019
298,National Lampoon's Christmas Vacation 2019 Re-release,"$1,385,620","$1,385,620",100%,-,-,movies-2019.csv,2019
299,Bolshoi Ballet: The Nutcracker,"$1,348,248","$252,935",18.8%,"$1,095,313",81.2%,movies-2019.csv,2019
300,Spirited Away 2019 Re-release,"$1,322,927","$1,322,927",100%,-,-,movies-2019.csv,2019
301,Roger Waters - Us + Them,"$1,294,480","$611,644",47.3%,"$682,836",52.7%,movies-2019.csv,2019
302,No Safe Spaces,"$1,291,514","$1,291,514",100%,-,-,movies-2019.csv,2019
303,Fagara,"$1,265,949","$43,417",3.4%,"$1,222,532",96.6%,movies-2019.csv,2019
304,Batla House,"$1,264,337","$493,180",39%,"$771,157",61%,movies-2019.csv,2019
305,Honeyland,"$1,231,697","$815,082",66.2%,"$416,615",33.8%,movies-2019.csv,2019
306,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,"$1,226,552","$1,226,552",100%,-,-,movies-2019.csv,2019
307,Kingdom Men Rising,"$1,188,936","$1,188,936",100%,-,-,movies-2019.csv,2019
308,Los Domirriqueños 2,"$1,187,280","$1,187,280",100%,-,-,movies-2019.csv,2019
309,The Song of Names,"$1,138,962","$1,077,584",94.6%,"$61,378",5.4%,movies-2019.csv,2019
310,My Neighbor Totoro 2019 Re-release,"$1,105,564","$1,105,564",100%,-,-,movies-2019.csv,2019
311,El Coyote,"$1,101,470","$1,101,470",100%,-,-,movies-2019.csv,2019
312,The Goonies 2019 Re-release,"$1,089,463","$864,378",79.3%,"$225,085",20.7%,movies-2019.csv,2019
313,The Sky Is Pink,"$1,088,641","$652,592",59.9%,"$436,049",40.1%,movies-2019.csv,2019
314,Jesus Is King,"$1,082,629","$973,000",89.9%,"$109,629",10.1%,movies-2019.csv,2019
315,Mystify: Michael Hutchence,"$1,082,456","$289,573",26.8%,"$792,883",73.2%,movies-2019.csv,2019
316,Merci pour tout,"$1,073,969","$1,073,969",100%,-,-,movies-2019.csv,2019
317,Bennett's War,"$1,056,416","$1,056,416",100%,-,-,movies-2019.csv,2019
318,Princess Mononoke 2019 Re-release,"$1,046,446","$1,046,446",100%,-,-,movies-2019.csv,2019
319,Noah,"$1,035,603","$1,035,603",100%,-,-,movies-2019.csv,2019
320,Cold Blood,"$1,009,888","$5,083",0.5%,"$1,004,805",99.5%,movies-2019.csv,2019
321,Kiki's Delivery Service 2019 Re-release,"$1,004,057","$1,004,057",100%,-,-,movies-2019.csv,2019
322,Photograph,"$996,171","$344,534",34.6%,"$651,637",65.4%,movies-2019.csv,2019
323,American Masters: Miles Davis: Birth of the Cool,"$984,499","$614,201",62.4%,"$370,298",37.6%,movies-2019.csv,2019
324,The Irishman,"$968,853",-,-,"$968,853",100%,movies-2019.csv,2019
325,Rush: Cinema Strangiato 2019,"$960,073","$960,073",100%,-,-,movies-2019.csv,2019
326,The Fighting Preacher,"$954,641","$954,641",100%,-,-,movies-2019.csv,2019
327,Toni Morrison: The Pieces I Am,"$927,495","$903,018",97.4%,"$24,477",2.6%,movies-2019.csv,2019
328,The Game Changers,"$897,992","$739,711",82.4%,"$158,281",17.6%,movies-2019.csv,2019
329,The Nightingale,"$885,916","$400,209",45.2%,"$485,707",54.8%,movies-2019.csv,2019
330,The Hummingbird Project,"$876,980","$371,784",42.4%,"$505,196",57.6%,movies-2019.csv,2019
331,Between Me and My Mind,"$875,191","$875,191",100%,-,-,movies-2019.csv,2019
332,Howl's Moving Castle 2019 Re-release,"$865,647","$865,647",100%,-,-,movies-2019.csv,2019
333,Steel Magnolias 2019 Re-release,"$855,421","$855,421",100%,-,-,movies-2019.csv,2019
334,Que Leones,"$822,828","$822,828",100%,-,-,movies-2019.csv,2019
335,Joni 75: A Birthday Celebration,"$808,831","$752,205",93%,"$56,626",7%,movies-2019.csv,2019
336,The Whistlers,"$808,743","$55,608",6.9%,"$753,135",93.1%,movies-2019.csv,2019
337,Vita & Virginia,"$793,439","$42,741",5.4%,"$750,698",94.6%,movies-2019.csv,2019
338,Chonda Pierce: Unashamed,"$787,979","$787,979",100%,-,-,movies-2019.csv,2019
339,Elf 2019 Re-release,"$786,249","$786,249",100%,-,-,movies-2019.csv,2019
340,Ordinary Love,"$774,877","$323,688",41.8%,"$451,189",58.2%,movies-2019.csv,2019
341,The Church,"$772,000","$772,000",100%,-,-,movies-2019.csv,2019
342,DanTDM Presents The Contest,"$765,363","$307,484",40.2%,"$457,879",59.8%,movies-2019.csv,2019
343,Patterns of Evidence: Moses Controversy,"$765,361","$765,361",100%,-,-,movies-2019.csv,2019
344,I Love Lucy: A Colorized Celebration,"$754,323","$754,323",100%,-,-,movies-2019.csv,2019
345,Everybody's Everything,"$748,539","$547,207",73.1%,"$201,332",26.9%,movies-2019.csv,2019
346,David Crosby: Remember My Name,"$732,793","$732,793",100%,-,-,movies-2019.csv,2019
347,The Great Alaskan Race,"$725,415","$485,603",66.9%,"$239,812",33.1%,movies-2019.csv,2019
348,Where's My Roy Cohn?,"$722,603","$705,274",97.6%,"$17,329",2.4%,movies-2019.csv,2019
349,The Shining 2019 Re-release,"$704,716","$551,257",78.2%,"$153,459",21.8%,movies-2019.csv,2019
350,Frankie,"$695,680","$171,781",24.7%,"$523,899",75.3%,movies-2019.csv,2019
351,Raise Hell: The Life & Times of Molly Ivins,"$695,327","$694,410",99.9%,$917,0.1%,movies-2019.csv,2019
352,The Least of These: The Graham Staines Story,"$695,164","$607,015",87.3%,"$88,149",12.7%,movies-2019.csv,2019
353,Romeo Akbar Walter,"$688,719","$236,299",34.3%,"$452,420",65.7%,movies-2019.csv,2019
354,Bethany Hamilton: Unstoppable,"$684,078","$590,671",86.3%,"$93,407",13.7%,movies-2019.csv,2019
355,Stockholm,"$665,527","$292,590",44%,"$372,937",56%,movies-2019.csv,2019
356,The Painted Bird,"$657,261","$1,460",0.2%,"$655,801",99.8%,movies-2019.csv,2019
357,The Public,"$644,740","$573,503",89%,"$71,237",11%,movies-2019.csv,2019
358,Marjaavaan,"$641,154","$174,164",27.2%,"$466,990",72.8%,movies-2019.csv,2019
359,Aquarela,"$638,907","$307,346",48.1%,"$331,561",51.9%,movies-2019.csv,2019
360,Asako I & II,"$627,102","$25,559",4.1%,"$601,543",95.9%,movies-2019.csv,2019
361,Give Me Liberty,"$624,818","$242,734",38.8%,"$382,084",61.2%,movies-2019.csv,2019
362,Nancy Drew and the Hidden Staircase,"$623,088","$623,088",100%,-,-,movies-2019.csv,2019
363,Dirty Dancing 2019 Re-release,"$622,968","$622,968",100%,-,-,movies-2019.csv,2019
364,Killerman,"$619,855","$291,477",47%,"$328,378",53%,movies-2019.csv,2019
365,"A White, White Day","$614,674",-,-,"$614,674",100%,movies-2019.csv,2019
366,The Muppet Movie 2019 Re-release,"$610,475","$610,475",100%,-,-,movies-2019.csv,2019
367,Bolshoi Ballet: The Sleeping Beauty,"$606,872","$311,368",51.3%,"$295,504",48.7%,movies-2019.csv,2019
368,The Golden Glove,"$604,479","$6,160",1%,"$598,319",99%,movies-2019.csv,2019
369,To Kill a Mockingbird 2019 Re-release,"$592,237","$592,237",100%,-,-,movies-2019.csv,2019
370,The Cure: Anniversary 1978-2018 Live in Hyde Park,"$591,904","$378,405",63.9%,"$213,499",36.1%,movies-2019.csv,2019
371,The Wonderland,"$591,857","$50,876",8.6%,"$540,981",91.4%,movies-2019.csv,2019
372,And Then We Danced,"$579,574","$177,262",30.6%,"$402,312",69.4%,movies-2019.csv,2019
373,My Fair Lady 2019 Re-release,"$560,711","$560,711",100%,-,-,movies-2019.csv,2019
374,Fiddler: A Miracle of Miracles,"$558,816","$549,386",98.3%,"$9,430",1.7%,movies-2019.csv,2019
375,"DCI 2019: Big, Loud & Live 16","$546,060","$546,060",100%,-,-,movies-2019.csv,2019
376,The Day Shall Come,"$543,993","$26,972",5%,"$517,021",95%,movies-2019.csv,2019
377,StarDog and TurboCat,"$537,586","$80,490",15%,"$457,096",85%,movies-2019.csv,2019
378,Grateful Dead Meet-Up 2019,"$537,153","$537,153",100%,-,-,movies-2019.csv,2019
379,CatVideoFest,"$536,566","$470,923",87.8%,"$65,643",12.2%,movies-2019.csv,2019
380,Margaret Atwood: Live in Cinemas,"$529,285","$93,690",17.7%,"$435,595",82.3%,movies-2019.csv,2019
381,The Audience 2019 Re-release,"$523,432","$106,529",20.4%,"$416,903",79.6%,movies-2019.csv,2019
382,Bolshoi Ballet: Carmen Suite/Petrushka,"$522,179","$207,523",39.7%,"$314,656",60.3%,movies-2019.csv,2019
383,The Spy Behind Home Plate,"$519,525","$519,525",100%,-,-,movies-2019.csv,2019
384,Wild Nights with Emily,"$519,487","$519,487",100%,-,-,movies-2019.csv,2019
385,Saving Private Ryan 2019 Re-release,"$508,694","$508,694",100%,-,-,movies-2019.csv,2019
386,Synonyms,"$501,223","$206,003",41.1%,"$295,220",58.9%,movies-2019.csv,2019
387,Whisper of the Heart 2019 Re-release,"$498,156","$498,156",100%,-,-,movies-2019.csv,2019
388,Nausicaä of the Valley of the Wind 2019 Re-release,"$495,770","$495,770",100%,-,-,movies-2019.csv,2019
389,Monty Python's Life of Brian 2019 Re-release,"$494,444","$161,507",32.7%,"$332,937",67.3%,movies-2019.csv,2019
390,The Russian Five,"$485,049","$485,049",100%,-,-,movies-2019.csv,2019
391,63 Up,"$483,684","$483,684",100%,-,-,movies-2019.csv,2019
392,Lawrence of Arabia 2019 Re-release,"$482,281","$482,281",100%,-,-,movies-2019.csv,2019
393,Liam Gallagher: As It Was,"$477,009",-,-,"$477,009",100%,movies-2019.csv,2019
394,Gorillaz: Reject False Icons,"$475,465","$453,687",95.4%,"$21,778",4.6%,movies-2019.csv,2019
395,The Shawshank Redemption 2019 Re-release,"$473,776","$358,507",75.7%,"$115,269",24.3%,movies-2019.csv,2019
396,Hail Satan?,"$467,361","$424,284",90.8%,"$43,077",9.2%,movies-2019.csv,2019
397,Christmas Jars,"$459,462","$459,462",100%,-,-,movies-2019.csv,2019
398,Cruel Intentions 2019 Re-release,"$445,218","$445,218",100%,-,-,movies-2019.csv,2019
399,What We Left Behind: Star Trek DS9,"$434,437","$382,457",88%,"$51,980",12%,movies-2019.csv,2019
400,Ghostbusters 2019 Re-release,"$430,435","$369,612",85.9%,"$60,823",14.1%,movies-2019.csv,2019
401,Killing Sarai,"$425,332","$425,332",100%,-,-,movies-2019.csv,2019
402,Ben-Hur 2019 Re-release,"$422,622","$422,622",100%,-,-,movies-2019.csv,2019
403,The Cold Blue,"$420,177","$420,177",100%,-,-,movies-2019.csv,2019
404,Bolshoi Ballet: Le Corsaire,"$417,152","$190,192",45.6%,"$226,960",54.4%,movies-2019.csv,2019
405,The Reliant,"$408,747","$408,747",100%,-,-,movies-2019.csv,2019
406,Meet Me in St. Louis 75th Anniversary,"$403,521","$403,521",100%,-,-,movies-2019.csv,2019
407,"Hello, Dolly!","$400,881","$400,881",100%,-,-,movies-2019.csv,2019
408,The Wedding Guest,"$386,166","$386,166",100%,-,-,movies-2019.csv,2019
409,The Secret World of Arrietty 2019 Re-release,"$384,289","$384,289",100%,-,-,movies-2019.csv,2019
410,Great Performances at the Met: Puccini: Turandot,"$375,295",-,-,"$375,295",100%,movies-2019.csv,2019
411,Cunningham,"$367,560","$265,102",72.1%,"$102,458",27.9%,movies-2019.csv,2019
412,INXS: Baby Live at Wembly Stadium,"$366,425","$161,750",44.1%,"$204,675",55.9%,movies-2019.csv,2019
413,Lords of Chaos,"$365,353","$253,184",69.3%,"$112,169",30.7%,movies-2019.csv,2019
414,Clemency,"$364,952","$364,716",99.9%,$236,<0.1%,movies-2019.csv,2019
415,The Tobacconist,"$360,996",-,-,"$360,996",100%,movies-2019.csv,2019
416,K-12,"$359,377","$303,230",84.4%,"$56,147",15.6%,movies-2019.csv,2019
417,The Tomorrow Man,"$354,103","$354,103",100%,-,-,movies-2019.csv,2019
418,Star Trek: The Motion Picture 2019 Re-release,"$346,243","$346,243",100%,-,-,movies-2019.csv,2019
419,Triple Threat,"$345,900","$76,289",22.1%,"$269,611",77.9%,movies-2019.csv,2019
420,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,"$338,632","$271,489",80.2%,"$67,143",19.8%,movies-2019.csv,2019
421,Diane,"$336,166","$336,166",100%,-,-,movies-2019.csv,2019
422,Freaks,"$335,050","$276,591",82.6%,"$58,459",17.4%,movies-2019.csv,2019
423,Anthropocene: The Human Epoch,"$334,162","$104,806",31.4%,"$229,356",68.6%,movies-2019.csv,2019
424,A Silent Voice: The Movie 2019 Re-release,"$333,984","$333,984",100%,-,-,movies-2019.csv,2019
425,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,"$328,979","$328,979",100%,-,-,movies-2019.csv,2019
426,Lucy in the Sky,"$325,950","$319,976",98.2%,"$5,974",1.8%,movies-2019.csv,2019
427,Sword of Trust,"$323,369","$322,421",99.7%,$948,0.3%,movies-2019.csv,2019
428,Woodstock,"$320,610","$126,562",39.5%,"$194,048",60.5%,movies-2019.csv,2019
429,Beats,"$319,595",-,-,"$319,595",100%,movies-2019.csv,2019
430,Meeting Gorbachev,"$319,230","$251,837",78.9%,"$67,393",21.1%,movies-2019.csv,2019
431,You Are Here: A Come From Away Story,"$318,885","$318,885",100%,-,-,movies-2019.csv,2019
432,Ask Dr. Ruth,"$318,230","$297,195",93.4%,"$21,035",6.6%,movies-2019.csv,2019
433,Josh Groban Bridges Live from Madison Square Garden,"$315,173","$315,173",100%,-,-,movies-2019.csv,2019
434,Plácido Domingo Gala,"$311,246","$52,502",16.9%,"$258,744",83.1%,movies-2019.csv,2019
435,The Third Wife,"$305,755","$84,933",27.8%,"$220,822",72.2%,movies-2019.csv,2019
436,The Kingmaker,"$304,840","$122,587",40.2%,"$182,253",59.8%,movies-2019.csv,2019
437,Cliffs of Freedom,"$300,842","$72,476",24.1%,"$228,366",75.9%,movies-2019.csv,2019
438,Shakira in Concert: El Dorado World Tour,"$294,677","$271,586",92.2%,"$23,091",7.8%,movies-2019.csv,2019
439,The Giant Spider Invasion,"$293,053","$293,053",100%,-,-,movies-2019.csv,2019
440,The Godfather: Part II 45th Anniversary,"$291,754","$291,754",100%,-,-,movies-2019.csv,2019
441,The Zoya Factor,"$289,631","$128,831",44.5%,"$160,800",55.5%,movies-2019.csv,2019
442,Saga of Tanya the Evil - The Movie,"$288,460","$288,460",100%,-,-,movies-2019.csv,2019
443,Khalid: Free Spirit,"$284,229","$284,229",100%,-,-,movies-2019.csv,2019
444,Mike Wallace Is Here,"$281,245","$281,245",100%,-,-,movies-2019.csv,2019
445,Octaman,"$280,710","$280,710",100%,-,-,movies-2019.csv,2019
446,Bolshoi Ballet: The Golden Age,"$277,666","$171,916",61.9%,"$105,750",38.1%,movies-2019.csv,2019
447,See You Soon,"$277,126",-,-,"$277,126",100%,movies-2019.csv,2019
448,True Grit 2019 Re-release,"$276,418","$276,418",100%,-,-,movies-2019.csv,2019
449,Slayer: The Repentless Killogy,"$272,874","$268,727",98.5%,"$4,147",1.5%,movies-2019.csv,2019
450,One Child Nation,"$271,841","$270,128",99.4%,"$1,713",0.6%,movies-2019.csv,2019
451,The Tale of The Princess Kaguya 2019 Re-release,"$271,681","$271,681",100%,-,-,movies-2019.csv,2019
452,Luzia: Cirque du Soleil in Cinema,"$265,673","$265,673",100%,-,-,movies-2019.csv,2019
453,Out of Liberty,"$265,279","$265,279",100%,-,-,movies-2019.csv,2019
454,"Asbury Park: Riot, Redemption, Rock & Roll","$264,983","$167,684",63.3%,"$97,299",36.7%,movies-2019.csv,2019
455,Her Smell,"$260,481","$255,599",98.1%,"$4,882",1.9%,movies-2019.csv,2019
456,Star Raiders: The Adventures of Saber Raine,"$260,234","$260,234",100%,-,-,movies-2019.csv,2019
457,The Cave,"$258,921","$62,625",24.2%,"$196,296",75.8%,movies-2019.csv,2019
458,Play the Flute,"$252,572","$252,572",100%,-,-,movies-2019.csv,2019
459,When Harry Met Sally... 30th Anniversary,"$252,320","$252,320",100%,-,-,movies-2019.csv,2019
460,I Got the Hook Up 2,"$252,293","$252,293",100%,-,-,movies-2019.csv,2019
461,Canal Street,"$251,917","$251,917",100%,-,-,movies-2019.csv,2019
462,The Twilight Zone: A 60th Anniversary Celebration,"$248,514","$248,514",100%,-,-,movies-2019.csv,2019
463,Doctor Who: The End of Time: Part One,"$247,798","$247,798",100%,-,-,movies-2019.csv,2019
464,Friendsgiving Day #1,"$246,168","$246,168",100%,-,-,movies-2019.csv,2019
465,American Woman,"$245,416","$236,637",96.4%,"$8,779",3.6%,movies-2019.csv,2019
466,Out of Blue,"$242,847","$18,779",7.7%,"$224,068",92.3%,movies-2019.csv,2019
467,Ophelia,"$242,115","$50,722",20.9%,"$191,393",79.1%,movies-2019.csv,2019
468,311 Enlarged to Show Detail 3,"$238,791","$238,791",100%,-,-,movies-2019.csv,2019
469,India's Most Wanted,"$235,351","$176,858",75.1%,"$58,493",24.9%,movies-2019.csv,2019
470,Varda by Agnès,"$235,262","$160,765",68.3%,"$74,497",31.7%,movies-2019.csv,2019
471,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,"$232,973","$232,973",100%,-,-,movies-2019.csv,2019
472,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,"$230,703","$230,703",100%,-,-,movies-2019.csv,2019
473,The Last Tree,"$228,676","$10,128",4.4%,"$218,548",95.6%,movies-2019.csv,2019
474,Mine 9,"$226,421","$226,421",100%,-,-,movies-2019.csv,2019
475,Millennium Actress 2019 Re-release,"$225,250","$225,250",100%,-,-,movies-2019.csv,2019
476,Extra Ordinary,"$223,898","$164,346",73.4%,"$59,552",26.6%,movies-2019.csv,2019
477,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,"$223,858","$223,858",100%,-,-,movies-2019.csv,2019
478,Never Surrender: A Galaxy Quest Documentary,"$222,971","$222,971",100%,-,-,movies-2019.csv,2019
479,The Karate Kid 2019 Re-release,"$215,447","$215,447",100%,-,-,movies-2019.csv,2019
480,Hamlet 2019 Re-release,"$214,578","$214,578",100%,-,-,movies-2019.csv,2019
481,Tigers Are Not Afraid 2019 Re-release,"$210,138","$175,559",83.5%,"$34,579",16.5%,movies-2019.csv,2019
482,"Faith, Hope & Love","$210,091","$210,091",100%,-,-,movies-2019.csv,2019
483,Kathy Griffin: A Hell of a Story,"$208,907","$208,907",100%,-,-,movies-2019.csv,2019
484,Batman 2019 Re-release,"$207,901","$159,419",76.7%,"$48,482",23.3%,movies-2019.csv,2019
485,The Iron Orchard,"$204,881","$204,881",100%,-,-,movies-2019.csv,2019
486,Working Woman,"$204,727","$64,048",31.3%,"$140,679",68.7%,movies-2019.csv,2019
487,Hesburgh,"$204,709","$204,709",100%,-,-,movies-2019.csv,2019
488,Forrest Gump 2019 Re-release,"$203,088","$203,088",100%,-,-,movies-2019.csv,2019
489,Blink of an Eye,"$201,874","$201,874",100%,-,-,movies-2019.csv,2019
490,Zombi Child,"$200,909","$25,878",12.9%,"$175,031",87.1%,movies-2019.csv,2019
491,Friendsgiving Day #2,"$198,869","$198,869",100%,-,-,movies-2019.csv,2019
492,Little Joe,"$198,674","$23,862",12%,"$174,812",88%,movies-2019.csv,2019
493,The Warrior Queen of Jhansi,"$198,544","$177,289",89.3%,"$21,255",10.7%,movies-2019.csv,2019
494,Family,"$194,601","$194,601",100%,-,-,movies-2019.csv,2019
495,Mr. Klein,"$193,028","$193,028",100%,-,-,movies-2019.csv,2019
496,The Divine Plan,"$190,031","$190,031",100%,-,-,movies-2019.csv,2019
497,Britt-Marie Was Here,"$185,794","$36,549",19.7%,"$149,245",80.3%,movies-2019.csv,2019
498,Buñuel in the Labyrinth of the Turtles,"$185,675","$36,205",19.5%,"$149,470",80.5%,movies-2019.csv,2019
499,To Dust,"$184,495","$184,495",100%,-,-,movies-2019.csv,2019
500,The River and the Wall,"$183,602","$183,602",100%,-,-,movies-2019.csv,2019
501,Giant Little Ones,"$181,507","$181,507",100%,-,-,movies-2019.csv,2019
502,Raymonda: Bolshoi Ballet,"$181,361","$181,361",100%,-,-,movies-2019.csv,2019
503,Bolshoi Ballet: Raymonda domestic,"$181,361","$181,361",100%,-,-,movies-2019.csv,2019
504,Rafiki,"$181,316","$137,968",76.1%,"$43,348",23.9%,movies-2019.csv,2019
505,Walking on Water,"$178,119","$102,140",57.3%,"$75,979",42.7%,movies-2019.csv,2019
506,Modest Heroes,"$178,027","$178,027",100%,-,-,movies-2019.csv,2019
507,"Iyengar: The Man, Yoga, and the Student's Journey","$176,387","$176,387",100%,-,-,movies-2019.csv,2019
508,Saint Judy,"$176,196","$78,935",44.8%,"$97,261",55.2%,movies-2019.csv,2019
509,Apparition,"$175,038",-,-,"$175,038",100%,movies-2019.csv,2019
510,Them That Follow,"$172,952","$159,218",92.1%,"$13,734",7.9%,movies-2019.csv,2019
511,Little Woods,"$171,912","$150,010",87.3%,"$21,902",12.7%,movies-2019.csv,2019
512,Palau the Movie,"$171,155","$134,696",78.7%,"$36,459",21.3%,movies-2019.csv,2019
513,Be Natural: The Untold Story of Alice Guy-Blaché,"$168,189","$115,804",68.9%,"$52,385",31.1%,movies-2019.csv,2019
514,Bright Ones,"$165,627","$165,627",100%,-,-,movies-2019.csv,2019
515,2001: A Space Odyssey 2019 Re-release,"$165,494","$135,370",81.8%,"$30,124",18.2%,movies-2019.csv,2019
516,The Chambermaid,"$164,531","$86,422",52.5%,"$78,109",47.5%,movies-2019.csv,2019
517,Halston,"$163,446","$151,991",93%,"$11,455",7%,movies-2019.csv,2019
518,"Diana Ross: Her Life, Love and Legacy","$160,968","$160,968",100%,-,-,movies-2019.csv,2019
519,The Body,"$159,317","$68,196",42.8%,"$91,121",57.2%,movies-2019.csv,2019
520,Money,"$155,732","$155,732",100%,-,-,movies-2019.csv,2019
521,Before You Know It,"$151,507","$151,507",100%,-,-,movies-2019.csv,2019
522,Jay Myself,"$151,331","$151,331",100%,-,-,movies-2019.csv,2019
523,Glory 2019 Re-release,"$150,801","$150,801",100%,-,-,movies-2019.csv,2019
524,Piercing,"$149,211","$15,856",10.6%,"$133,355",89.4%,movies-2019.csv,2019
525,Trial by Fire,"$148,504","$148,504",100%,-,-,movies-2019.csv,2019
526,War and Peace,"$148,503","$148,503",100%,-,-,movies-2019.csv,2019
527,Driven,"$147,172",-,-,"$147,172",100%,movies-2019.csv,2019
528,Citizen K,"$145,941","$120,411",82.5%,"$25,530",17.5%,movies-2019.csv,2019
529,Framing John DeLorean,"$145,625","$145,625",100%,-,-,movies-2019.csv,2019
530,Doctor Who: Logopolis,"$143,248","$143,248",100%,-,-,movies-2019.csv,2019
531,Branagh Theatre Live: The Winter's Tale,"$141,143","$141,143",100%,-,-,movies-2019.csv,2019
532,Canelo vs. Kovalev,"$140,820","$140,820",100%,-,-,movies-2019.csv,2019
533,The Cordillera of Dreams,"$140,465","$20,943",14.9%,"$119,522",85.1%,movies-2019.csv,2019
534,Wilder vs. Ortiz,"$139,207","$139,207",100%,-,-,movies-2019.csv,2019
535,Who Will Write Our History,"$138,868","$138,039",99.4%,$829,0.6%,movies-2019.csv,2019
536,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,"$137,888","$137,888",100%,-,-,movies-2019.csv,2019
537,Made in Abyss: Journey's Dawn,"$135,821","$134,047",98.7%,"$1,774",1.3%,movies-2019.csv,2019
538,Skin,"$135,562",-,-,"$135,562",100%,movies-2019.csv,2019
539,Sonchiriya,"$135,413","$86,765",64.1%,"$48,648",35.9%,movies-2019.csv,2019
540,The Other Story,"$135,191","$135,191",100%,-,-,movies-2019.csv,2019
541,The Wind,"$130,974","$28,252",21.6%,"$102,722",78.4%,movies-2019.csv,2019
542,Mister America,"$130,897","$130,897",100%,-,-,movies-2019.csv,2019
543,Section 375,"$129,916",-,-,"$129,916",100%,movies-2019.csv,2019
544,Paris Is Burning 2019 Re-release,"$125,677","$125,677",100%,-,-,movies-2019.csv,2019
545,This Changes Everything,"$125,348","$64,988",51.8%,"$60,360",48.2%,movies-2019.csv,2019
546,Rosie,"$125,319","$6,839",5.5%,"$118,480",94.5%,movies-2019.csv,2019
547,Mary Magdalene 2019 Re-release,"$124,741","$124,741",100%,-,-,movies-2019.csv,2019
548,A Tuba to Cuba,"$124,592","$121,772",97.7%,"$2,820",2.3%,movies-2019.csv,2019
549,Downtown 81 2019 Re-release,"$123,387","$123,387",100%,-,-,movies-2019.csv,2019
550,Easy Rider 2019 Re-release,"$123,276","$123,276",100%,-,-,movies-2019.csv,2019
551,Tremors,"$121,813","$23,911",19.6%,"$97,902",80.4%,movies-2019.csv,2019
552,Avant qu'on explose,"$119,894","$119,894",100%,-,-,movies-2019.csv,2019
553,Mob Psycho 100,"$115,766","$115,766",100%,-,-,movies-2019.csv,2019
554,Sympathy for the Devil,"$114,301","$51,150",44.8%,"$63,151",55.2%,movies-2019.csv,2019
555,The Woman Who Loves Giraffes,"$113,858","$113,858",100%,-,-,movies-2019.csv,2019
556,Police Story,"$113,164","$113,164",100%,-,-,movies-2019.csv,2019
557,Babylon,"$109,749","$109,749",100%,-,-,movies-2019.csv,2019
558,The Brink,"$106,057","$106,057",100%,-,-,movies-2019.csv,2019
559,Cold Case Hammarskjöld,"$104,965","$104,965",100%,-,-,movies-2019.csv,2019
560,Always and Forever,"$104,871",-,-,"$104,871",100%,movies-2019.csv,2019
561,Hotel by the River,"$101,879","$28,354",27.8%,"$73,525",72.2%,movies-2019.csv,2019
562,Those Who Remained,"$101,737",-,-,"$101,737",100%,movies-2019.csv,2019
563,QT8: The First Eight,"$101,346","$51,896",51.2%,"$49,450",48.8%,movies-2019.csv,2019
564,Papi Chulo,"$99,546","$84,703",85.1%,"$14,843",14.9%,movies-2019.csv,2019
565,Heavy Water,"$99,503","$55,446",55.7%,"$44,057",44.3%,movies-2019.csv,2019
566,High Strung Free Dance 2019 Re-release,"$98,481","$83,891",85.2%,"$14,590",14.8%,movies-2019.csv,2019
567,Charlie Says,"$98,240","$40,685",41.4%,"$57,555",58.6%,movies-2019.csv,2019
568,Prassthanam,"$97,204","$19,984",20.6%,"$77,220",79.4%,movies-2019.csv,2019
569,Little Monsters,"$97,111",-,-,"$97,111",100%,movies-2019.csv,2019
